fid,LINK_ID,07~08시_평균속도,08~09시_평균속도,UP_FROM_NO,UP_TO_NODE,DOWN_FROM_,DOWN_TO_NO,NAVI_LV,KOTI_LV,LENGTH,ST_DIR,ED_DIR,ROAD_RANK,LINK_CATE,ONEWAY,WIDTH,LANES,UP_LANES,DOWN_LANES,ROAD_NAME,FIRST_DO,FIRST_GU,TG_NAME,ROAD_FAC_N,ROAD_NO,HOV_LANE,SHOV_LANE,AUTO_EXCLU,NUM_CROSS,BARRIER,FACIL_KIND,TL_DENSITY,TRAF_ID_P,TRAF_ID_N,SIG_CD,SIG_ENG_NM,SIG_KOR_NM,07:00,07:05,07:10,07:15,07:20,07:25,07:30,07:35,07:40,07:45,07:50,07:55,08:00,08:05,08:10,08:15,08:20,08:25,08:30,08:35,08:40,08:45,08:50,08:55
66,571606427,41.379,37.568,338687,338685,0,0,6,6,0.12,47,156,108,4,1,1,1,1,0,분당-내곡간도시고속,11,11230,,,0,0,0,0,0,0,0,0.0,0,0,11680,Gangnam-gu,??????,43.66,44.0,41.68,40.72,41.62,42.96,39.56,40.7,41.13,41.9,39.82,39.52,39.61,39.72,37.8,37.63,37.29,39.25,36.2,38.81,36.43,37.23,35.37,36.4
67,571606494,55.368,50.626,338854,338685,0,0,3,5,0.08,72,162,108,4,1,1,1,1,0,분당-내곡간도시고속,11,11230,,,0,0,0,0,0,0,0,0.0,1220042200,0,11680,Gangnam-gu,??????,57.26,58.13,57.1,55.95,56.11,56.02,56.83,53.65,54.99,53.41,54.82,53.76,54.6,53.32,52.33,52.09,53.35,50.62,51.43,50.32,49.62,48.04,49.99,49.4
68,571611211,43.162,38.108,338897,338898,0,0,3,5,0.94,151,54,108,8,1,1,1,1,0,동부간선도로,11,11230,,탄천2고가교,0,0,0,0,0,0,4,0.0,1220002100,0,11680,Gangnam-gu,??????,46.7,46.81,44.4,44.19,42.55,43.4,43.54,42.43,40.68,43.94,40.6,41.75,38.91,40.36,39.6,39.36,38.51,39.49,37.35,37.45,37.22,35.89,36.68,36.05
69,571611220,41.472,37.544,338372,338885,0,0,3,5,0.67,41,135,108,8,1,1,1,1,0,분당-수서간고속화도,11,11230,,,0,0,0,0,0,0,4,0.0,1220001300,0,11680,Gangnam-gu,??????,42.8,42.96,42.01,41.78,43.84,41.99,42.61,40.71,40.66,39.96,38.26,39.67,39.97,39.53,37.81,38.42,40.12,40.81,37.69,36.37,35.93,36.41,37.39,36.82
70,571611225,41.472,37.532,338886,338371,0,0,3,5,0.86,165,39,108,8,1,1,1,1,0,분당-수서간고속화도,11,11230,,,0,0,0,0,0,0,4,0.0,1220001400,0,11680,Gangnam-gu,??????,43.54,43.25,42.08,42.9,43.75,41.28,41.97,41.1,40.12,41.58,42.8,40.34,39.86,39.03,38.82,39.08,38.08,36.69,36.2,36.66,36.31,35.46,36.06,35.3
71,571654035,22.761,21.063,340064,340063,0,0,2,5,0.3,130,98,108,8,1,1,1,1,0,용인서울고속도로,11,11230,,,171,0,0,0,0,0,0,0.0,1210031200,0,11680,Gangnam-gu,??????,23.16,22.84,24.8,23.01,22.86,22.71,23.35,22.96,21.68,22.57,22.28,21.19,20.16,22.75,23.18,20.68,21.57,22.63,22.27,21.7,19.89,20.02,20.38,19.28
72,571655611,41.472,37.52,340182,340183,0,0,3,5,0.63,78,160,108,8,1,1,1,1,0,분당-수서간고속화도,11,11230,,,0,0,0,0,0,0,0,0.0,1220108500,0,11680,Gangnam-gu,??????,43.14,44.95,44.31,41.16,41.14,41.5,41.06,40.24,41.24,41.33,40.87,41.23,40.64,38.48,40.1,37.24,38.56,38.52,37.38,38.35,37.32,36.88,34.68,36.97
73,571655615,41.472,37.532,340183,340184,0,0,3,5,0.72,168,70,108,8,1,1,1,1,0,분당-수서간고속화도,11,11230,,,0,0,0,0,0,0,0,0.0,1220108600,0,11680,Gangnam-gu,??????,43.17,43.04,43.66,41.66,40.99,43.07,41.62,40.13,40.97,38.43,41.8,39.63,39.65,39.76,39.18,36.13,39.37,38.78,38.76,37.01,38.46,36.41,35.72,36.25
74,571658536,55.368,50.626,338685,340294,0,0,3,5,0.13,71,155,108,8,1,2,2,2,0,분당-내곡간도시고속,11,11230,,,0,0,0,0,0,0,0,0.0,1220042200,0,11680,Gangnam-gu,??????,57.35,55.52,56.88,56.44,57.16,55.12,53.02,55.09,54.36,54.3,52.57,53.76,52.66,51.97,52.23,49.85,50.59,51.66,52.08,52.21,51.06,49.53,49.32,49.67
75,571658540,31.877,28.053,340295,338684,0,0,3,5,0.13,168,70,108,8,1,2,2,2,0,분당-내곡간도시고속,11,11230,,,0,0,0,0,0,0,0,0.0,1220042300,0,11680,Gangnam-gu,??????,34.19,35.28,33.65,32.74,31.33,32.91,30.29,33.2,32.18,29.46,30.71,29.84,31.67,28.23,31.24,28.34,30.24,28.63,28.17,27.19,27.81,28.08,28.46,27.12
76,571658636,31.877,28.053,338684,340307,0,0,3,5,0.07,161,71,108,4,1,2,2,2,0,분당-내곡간도시고속,11,11230,,,0,0,0,0,0,0,0,0.0,1220042300,0,11680,Gangnam-gu,??????,32.83,32.69,32.9,33.38,32.1,32.07,31.75,31.75,30.76,30.95,31.85,30.53,29.05,28.99,29.95,29.62,28.77,26.79,26.62,29.1,26.89,25.45,25.46,27.22
77,571662856,43.17,38.048,338899,587863,0,0,3,5,0.68,60,138,108,8,1,1,1,1,0,동부간선도로,11,11230,,탄천2고가교,0,0,0,0,0,0,4,0.0,1220002400,0,11680,Gangnam-gu,??????,45.49,42.76,42.89,45.09,42.19,43.09,44.53,43.42,43.67,42.74,42.38,39.64,40.77,39.78,40.81,39.6,38.98,38.95,36.73,37.95,36.94,36.5,37.31,35.28
78,571700164,22.775,21.808,341182,341179,0,0,3,6,0.03,32,134,108,8,1,1,1,1,0,올림픽대로,11,11230,,,0,0,0,0,0,0,0,0.0,0,0,11680,Gangnam-gu,??????,23.37,22.35,24.29,24.18,23.5,23.07,23.3,25.11,24.03,23.0,21.83,21.49,23.58,21.31,20.57,21.39,22.09,23.57,22.13,22.64,20.66,21.31,19.27,21.14
79,571702430,31.829,28.824,341159,341194,0,0,3,5,0.52,81,10,108,8,1,1,1,1,0,올림픽대로,11,11230,,,0,0,0,0,0,0,0,0.0,1220105100,0,11680,Gangnam-gu,??????,33.63,32.29,32.54,32.7,32.92,32.02,31.49,31.09,32.6,32.13,30.24,31.78,32.1,29.57,28.9,29.42,30.45,27.64,29.7,27.9,27.93,28.58,27.68,27.63
80,571702498,27.791,25.167,341154,341155,0,0,3,5,0.41,130,71,108,8,1,1,1,1,0,올림픽대로,11,11230,,,0,0,0,0,0,0,0,0.0,1220107100,0,11680,Gangnam-gu,??????,29.22,28.96,28.32,30.56,26.91,28.33,26.74,26.45,27.38,27.48,27.55,27.07,26.91,26.8,27.19,26.25,26.62,26.23,24.26,24.99,26.22,24.87,23.72,23.98
81,571702880,25.115,22.949,341490,342050,0,0,3,5,0.14,176,85,108,8,1,1,1,1,0,올림픽대로,11,11230,,,0,0,0,0,0,0,0,0.0,1220088300,0,11680,Gangnam-gu,??????,24.46,25.99,24.85,25.62,23.56,25.7,23.13,23.81,23.71,24.3,25.31,22.05,23.92,24.51,24.72,23.92,23.53,22.7,21.91,24.07,22.76,21.42,22.59,21.47
82,571706093,40.479,31.953,342050,341491,0,0,3,5,0.46,170,65,108,2,1,1,1,1,0,올림픽대로,11,11230,,,0,0,0,0,0,0,0,0.0,1220090100,0,11680,Gangnam-gu,??????,43.41,44.24,42.1,44.88,40.23,39.58,40.11,41.1,37.73,37.7,39.43,36.52,38.06,35.11,33.73,32.5,33.99,33.81,32.66,31.03,31.02,30.33,28.14,28.45
83,571710953,24.727,22.348,342773,342774,0,0,3,5,0.22,160,92,108,8,1,1,1,1,0,올림픽대로,11,11230,,,0,0,0,0,0,0,0,0.0,1220099500,0,11680,Gangnam-gu,??????,25.35,23.78,26.9,24.65,25.2,27.0,22.4,23.9,25.47,23.88,24.94,21.72,23.09,23.46,22.21,23.39,22.16,22.7,22.81,22.67,20.56,22.12,22.06,21.42
84,571710954,28.566,26.644,342774,341270,0,0,3,5,0.43,114,49,108,8,1,1,1,1,0,올림픽대로,11,11230,,,0,0,0,0,0,0,0,0.0,1220101600,0,11680,Gangnam-gu,??????,29.61,28.75,29.23,30.11,28.35,27.68,27.82,27.85,29.77,28.17,28.77,28.43,27.54,27.86,27.82,29.15,26.77,28.01,27.91,27.48,27.13,24.19,25.08,26.11
85,571710955,24.215,21.168,342775,342776,0,0,3,5,0.05,75,162,108,8,1,1,1,1,0,올림픽대로,11,11230,,,0,0,0,0,0,0,0,0.0,1220100500,0,11680,Gangnam-gu,??????,24.66,25.17,25.49,24.58,24.54,24.83,25.44,21.46,23.5,21.96,24.6,23.36,23.67,21.95,21.26,22.38,22.97,21.36,20.11,19.88,20.77,20.64,20.11,18.38
86,571710956,26.313,23.718,341262,342775,0,0,3,5,0.08,79,162,108,8,1,1,1,1,0,올림픽대로,11,11230,,,0,0,0,0,0,0,0,0.0,1220100500,0,11680,Gangnam-gu,??????,26.44,26.31,29.12,27.01,26.4,26.77,25.87,26.41,25.44,24.84,26.62,24.35,25.62,23.52,23.55,24.15,23.73,22.63,24.29,22.91,23.72,22.43,23.9,22.69
87,571710957,26.261,23.654,342775,342773,0,0,3,5,0.36,70,62,108,8,1,1,1,1,0,올림픽대로,11,11230,,,0,0,0,0,0,0,0,0.0,1220096400,0,11680,Gangnam-gu,??????,28.04,29.25,26.18,27.76,26.17,26.78,26.36,25.46,26.33,26.34,26.62,23.83,23.58,23.92,24.4,24.17,24.5,22.47,25.29,22.33,23.65,22.66,22.19,23.15
88,571711047,26.458,24.137,340602,342772,0,0,3,5,0.09,62,147,108,8,1,1,1,1,0,올림픽대로,11,11230,,,0,0,0,0,0,0,0,0.0,1220095700,0,11680,Gangnam-gu,??????,28.53,27.72,26.25,27.62,26.47,25.7,27.43,26.88,26.36,26.22,25.91,26.82,24.58,24.79,25.19,26.26,24.29,22.33,23.1,24.33,24.45,23.07,22.63,24.05
89,571711048,25.321,22.916,342776,340602,0,0,3,5,0.12,66,152,108,8,1,1,1,1,0,올림픽대로,11,11230,,,0,0,0,0,0,0,0,0.0,1220095700,0,11680,Gangnam-gu,??????,27.02,26.27,26.61,25.29,25.86,26.21,27.31,26.6,25.2,24.52,24.01,24.94,23.64,25.4,23.3,25.28,21.77,22.9,22.88,22.24,23.24,23.9,22.28,21.33
90,571713872,22.826,20.851,343038,342776,0,0,3,5,0.27,169,153,108,8,1,1,1,1,0,올림픽대로,11,11230,,,0,0,0,0,0,0,0,0.0,1220098100,0,11680,Gangnam-gu,??????,24.15,22.67,24.29,24.35,23.81,23.32,23.19,23.49,22.67,21.87,22.49,22.69,21.57,20.84,20.63,21.96,20.2,21.02,22.57,21.48,21.65,20.18,19.67,18.71
91,571713874,24.245,22.238,342526,341713,0,0,3,5,0.23,90,30,108,8,1,1,1,1,0,올림픽대로,11,11230,,,0,0,0,0,0,0,0,0.0,1220097700,0,11680,Gangnam-gu,??????,26.44,25.16,25.51,23.97,23.92,24.35,22.44,22.69,23.89,23.56,24.28,22.29,22.76,22.68,24.37,22.07,23.99,22.4,24.07,23.27,20.25,21.8,22.89,20.66
92,571713916,26.087,22.751,341264,342526,0,0,3,5,0.06,83,178,108,8,1,2,2,2,0,올림픽대로,11,11230,,,0,0,0,0,0,0,0,0.0,1220099200,0,11680,Gangnam-gu,??????,28.15,27.21,24.57,26.75,25.79,27.54,24.39,25.47,26.71,23.49,26.33,25.03,26.12,24.0,23.36,23.12,23.57,21.28,22.07,24.02,21.59,24.12,22.19,22.06
93,571715716,22.663,21.245,341182,341193,0,0,3,5,0.32,21,100,108,8,1,1,1,1,0,올림픽대로,11,11230,,,0,0,0,0,0,0,0,0.0,1220097200,0,11680,Gangnam-gu,??????,23.0,23.28,22.71,22.08,21.49,24.46,23.12,23.45,20.66,21.98,22.6,21.3,21.58,20.29,22.11,22.2,21.3,22.64,21.5,20.97,22.04,21.06,20.76,20.57
94,571716671,31.907,28.732,343346,343347,0,0,3,5,0.48,119,141,108,8,1,1,1,1,0,올림픽대로,11,11230,,,0,0,0,0,0,0,0,0.0,1220107600,0,11680,Gangnam-gu,??????,34.47,32.46,33.72,32.73,30.97,32.11,32.11,31.77,31.85,32.15,30.92,28.55,30.01,30.12,29.35,30.06,31.03,28.22,30.3,27.89,27.82,27.93,28.1,26.82
95,571716672,27.057,24.184,343346,341898,0,0,3,5,0.37,133,38,108,8,1,1,1,1,0,올림픽대로,11,11230,,,0,0,0,0,0,0,0,0.0,1220108100,0,11680,Gangnam-gu,??????,29.93,28.94,28.55,28.59,27.05,26.35,26.7,28.97,26.46,25.11,26.02,25.22,28.78,26.87,25.14,24.0,23.84,24.87,25.02,24.34,24.23,23.28,23.71,22.35
96,571716673,26.006,24.173,343345,343346,0,0,3,5,0.15,104,35,108,8,1,2,2,2,0,올림픽대로,11,11230,,,0,0,0,0,0,0,0,0.0,1220108200,0,11680,Gangnam-gu,??????,27.08,26.07,26.25,26.95,27.56,25.6,26.56,24.9,25.78,27.28,24.46,26.08,24.66,25.9,24.86,24.27,24.49,24.02,25.13,23.0,22.64,22.51,23.09,24.06
97,571716675,24.245,22.238,343347,341210,0,0,3,5,0.24,51,134,108,8,1,1,1,1,0,올림픽대로,11,11230,,,0,0,0,0,0,0,0,0.0,1220106400,0,11680,Gangnam-gu,??????,23.41,24.18,25.45,23.44,24.34,24.54,23.5,24.27,24.18,24.02,24.6,24.25,24.97,23.48,23.9,24.28,23.31,23.68,21.93,22.23,23.49,21.36,20.91,21.52
98,571716676,24.245,22.238,341243,343347,0,0,3,5,0.24,15,124,108,8,1,1,1,1,0,올림픽대로,11,11230,,,0,0,0,0,0,0,0,0.0,1220105900,0,11680,Gangnam-gu,??????,25.58,24.34,24.44,24.13,23.48,25.42,25.13,23.24,23.08,24.63,24.64,23.92,21.64,22.3,23.38,23.08,22.58,21.75,22.35,22.33,22.13,21.2,23.17,21.65
99,571716677,25.967,23.958,343350,343345,0,0,3,5,0.2,156,82,108,8,1,2,2,2,0,올림픽대로,11,11230,,,0,0,0,0,0,0,0,0.0,1220108000,0,11680,Gangnam-gu,??????,28.4,26.35,26.39,27.25,25.68,26.17,26.95,27.26,25.59,25.59,24.88,27.22,25.58,24.42,25.54,25.08,23.86,23.38,23.19,24.65,23.16,25.91,23.97,24.67
100,571716680,32.853,29.003,343351,343352,0,0,3,5,0.73,147,179,108,8,1,1,1,1,0,올림픽대로,11,11230,,,0,0,0,0,0,0,0,0.0,1220107700,0,11680,Gangnam-gu,??????,33.71,34.39,34.4,33.96,33.4,33.07,30.55,34.35,33.88,32.89,32.35,29.64,30.75,31.67,31.34,30.03,29.38,29.47,29.8,28.14,28.25,28.73,29.03,29.49
101,571716704,26.553,24.159,343364,341192,0,0,3,5,0.04,171,77,108,8,1,2,2,2,0,올림픽대로,11,11220,,,0,0,0,0,0,0,0,0.0,1220095000,0,11680,Gangnam-gu,??????,28.28,28.51,26.89,27.73,28.31,26.08,25.97,26.23,25.62,27.37,24.84,24.73,25.71,25.97,25.75,25.57,23.44,24.78,23.22,22.95,25.01,23.56,23.69,23.78
102,571716728,22.826,20.851,343368,342813,0,0,3,5,0.27,84,14,108,8,1,1,1,1,0,올림픽대로,11,11230,,,0,0,0,0,0,0,0,0.0,1210066300,0,11680,Gangnam-gu,??????,24.41,24.6,24.42,23.09,22.58,22.26,22.06,26.02,22.73,20.78,21.23,22.22,21.12,20.52,22.01,22.13,20.89,20.99,21.88,21.49,21.07,20.22,21.25,20.08
103,571716790,23.947,20.807,343349,343380,0,0,3,5,0.06,68,146,108,8,1,1,1,1,0,올림픽대로,11,11230,,,0,0,0,0,0,0,0,0.0,1220107000,0,11680,Gangnam-gu,??????,27.37,26.91,25.72,25.0,25.72,23.32,23.49,23.83,22.68,22.84,23.28,23.48,22.29,22.76,21.4,22.5,20.87,19.32,19.72,19.21,20.04,20.47,20.85,18.32
104,571716791,32.853,29.003,343380,343350,0,0,3,5,0.69,56,69,108,8,1,1,1,1,0,올림픽대로,11,11230,,,0,0,0,0,0,0,0,0.0,1220106700,0,11680,Gangnam-gu,??????,34.46,36.36,33.14,33.21,33.05,32.81,31.53,32.24,32.01,31.99,31.19,31.56,30.48,30.56,30.29,29.99,30.61,30.32,27.12,29.68,25.25,28.55,25.88,26.9
105,571716794,23.947,20.807,341172,343383,0,0,3,5,0.06,21,106,108,8,1,1,1,1,0,올림픽대로,11,11230,,,0,0,0,0,0,0,0,0.0,1220103600,0,11680,Gangnam-gu,??????,24.92,27.31,26.84,25.18,25.1,22.62,24.05,21.86,22.75,23.94,24.16,25.01,21.15,21.01,21.29,21.36,21.31,20.43,18.95,20.86,20.03,20.33,20.91,19.12
106,571716795,24.671,22.717,343383,341173,0,0,3,5,0.07,16,165,108,8,1,2,2,2,0,올림픽대로,11,11230,,,0,0,0,0,0,0,0,0.0,1220103600,0,11680,Gangnam-gu,??????,23.72,26.29,25.52,24.55,25.03,24.68,25.18,24.57,24.84,23.71,24.57,23.59,24.61,22.87,24.09,23.49,22.61,22.45,24.9,22.39,21.6,22.62,22.11,20.95
107,571730334,22.775,21.808,344381,344380,0,0,3,6,0.03,79,31,108,8,1,1,1,1,0,올림픽대로,11,11230,,,0,0,0,0,0,0,0,0.0,1220102000,0,11680,Gangnam-gu,??????,21.92,22.8,25.11,23.93,22.32,21.62,23.3,21.75,24.12,22.96,21.93,20.84,20.61,23.03,22.75,22.01,23.95,21.21,20.82,24.11,21.95,21.33,20.63,21.9
108,571730338,23.069,20.924,344380,344379,0,0,3,6,0.05,52,142,108,8,1,1,1,1,0,올림픽대로,11,11230,,,0,0,0,0,0,0,0,0.0,1220101900,0,11680,Gangnam-gu,??????,25.17,23.69,24.53,24.9,22.5,23.9,22.36,21.99,22.44,22.18,23.38,22.54,21.99,21.4,20.82,22.21,20.78,20.75,21.55,20.96,20.47,18.93,19.59,17.39
109,571730384,23.947,20.807,341980,344385,0,0,3,5,0.06,179,132,108,8,1,1,1,1,0,올림픽대로,11,11230,,,0,0,0,0,0,0,0,0.0,1220088800,0,11680,Gangnam-gu,??????,25.95,23.67,25.03,24.08,22.97,24.49,23.13,23.68,22.27,24.46,22.98,23.01,22.3,21.84,23.57,20.79,20.26,21.16,20.02,20.05,20.07,19.13,19.57,20.45
110,571730392,16.27,14.534,344745,341980,0,0,3,5,0.06,67,161,108,8,1,1,1,1,0,올림픽대로,11,11230,,,0,0,0,0,0,0,0,0.0,1220087902,0,11680,Gangnam-gu,??????,16.45,19.28,18.68,17.36,16.65,17.14,16.06,17.39,14.94,15.72,15.34,15.98,13.26,15.86,14.57,15.74,16.52,13.45,12.84,13.53,14.92,15.15,12.78,14.23
111,571735040,28.369,25.221,341174,344600,0,0,3,5,0.03,166,87,108,4,1,1,1,1,0,올림픽대로,11,11230,,,0,0,0,0,0,0,0,0.0,1220105400,0,11680,Gangnam-gu,??????,30.81,28.7,28.54,29.9,29.69,28.96,29.32,27.87,26.66,27.62,27.92,26.3,26.58,26.42,26.44,26.76,27.84,24.87,25.23,24.14,24.79,24.88,25.11,23.38
112,571735042,23.8,22.372,344600,341175,0,0,3,5,0.03,175,86,108,8,1,1,1,1,0,올림픽대로,11,11230,,,0,0,0,0,0,0,0,0.0,1220105400,0,11680,Gangnam-gu,??????,24.99,23.55,24.81,23.98,25.28,23.1,23.46,23.32,23.87,23.32,23.14,22.77,23.99,21.72,24.32,24.56,22.48,23.25,23.09,23.75,22.49,22.9,21.48,20.65
113,571737010,47.945,39.791,344673,343077,0,0,3,5,0.63,67,171,108,2,1,1,1,1,0,동부간선도로,11,11230,,탄천2고가교,0,0,0,0,0,0,4,0.0,1220110600,0,11680,Gangnam-gu,??????,51.7,50.83,50.41,50.37,49.37,50.13,46.9,47.65,46.31,46.81,44.67,45.02,43.12,43.24,43.58,42.66,41.86,39.41,40.01,38.0,38.99,37.4,35.42,36.4
114,571737724,24.215,21.168,344746,344745,0,0,3,5,0.05,78,169,108,8,1,1,1,1,0,올림픽대로,11,11230,,,0,0,0,0,0,0,0,0.0,0,0,11680,Gangnam-gu,??????,26.36,28.45,27.13,23.52,24.78,25.74,24.65,22.79,23.87,23.56,25.4,21.52,24.18,23.29,21.49,21.49,23.35,20.45,19.56,21.59,19.72,21.93,20.09,19.22
115,571737728,16.27,14.534,344673,344745,0,0,3,5,0.31,80,156,108,8,1,1,1,1,0,올림픽대로,11,11230,,,0,0,0,0,0,0,0,0.0,1220087902,0,11680,Gangnam-gu,??????,17.74,16.53,19.21,17.18,17.34,17.15,14.83,17.24,17.07,14.97,16.73,15.88,16.17,15.8,15.52,14.59,12.73,14.46,14.83,13.85,14.18,16.38,14.65,15.05
116,571741416,23.8,22.372,588045,588046,0,0,3,5,0.03,5,95,108,8,1,1,1,1,0,올림픽대로,11,11230,,,0,0,0,0,0,0,0,0.0,0,0,11680,Gangnam-gu,??????,24.73,25.74,23.46,23.66,25.07,22.71,26.07,23.39,23.71,25.6,24.07,24.65,22.48,21.73,21.54,22.48,21.57,21.35,23.35,23.38,22.38,21.52,21.89,20.39
117,571741418,24.727,22.421,588045,341182,0,0,3,5,0.21,19,111,108,8,1,1,1,1,0,올림픽대로,11,11230,,,0,0,0,0,0,0,0,0.0,1220097200,0,11680,Gangnam-gu,??????,25.12,27.36,25.72,26.45,24.9,24.13,25.68,25.44,25.27,25.72,23.37,24.91,24.14,24.17,22.52,23.44,23.89,23.66,21.44,21.36,23.12,19.03,20.68,21.08
118,571741422,26.313,23.718,341192,588046,0,0,3,5,0.08,169,110,108,8,1,1,1,1,0,올림픽대로,11,11230,,,0,0,0,0,0,0,0,0.0,1220096900,0,11680,Gangnam-gu,??????,27.5,28.29,28.37,27.0,26.56,26.83,26.2,26.23,25.49,26.52,26.05,25.03,25.77,25.03,25.51,24.4,23.92,24.55,21.88,23.64,23.78,22.81,23.18,23.3
119,571741424,32.853,29.003,588046,342832,0,0,3,5,0.91,21,25,108,8,1,1,1,1,0,올림픽대로,11,11230,,,0,0,0,0,0,0,0,0.0,1220096900,0,11680,Gangnam-gu,??????,35.04,33.85,34.77,34.79,34.28,33.57,33.24,31.95,32.5,32.33,32.23,30.0,29.49,31.06,30.78,29.68,29.59,30.47,27.32,28.67,28.84,28.51,27.5,25.6
120,571741442,24.659,23.2,341192,588048,0,0,3,5,0.01,176,86,108,8,1,2,2,2,0,올림픽대로,11,11230,,,0,0,0,0,0,0,0,0.0,1220097200,0,11680,Gangnam-gu,??????,24.38,23.62,24.18,25.56,24.01,25.08,25.4,24.11,21.86,22.44,24.21,24.22,22.66,23.32,23.09,23.33,23.92,24.03,23.05,23.15,21.3,22.36,22.45,21.66
121,571741444,26.553,24.159,588048,588045,0,0,3,5,0.04,175,105,108,8,1,2,2,2,0,올림픽대로,11,11230,,,0,0,0,0,0,0,0,0.0,1220097200,0,11680,Gangnam-gu,??????,28.46,25.34,27.71,27.17,26.54,26.18,27.14,27.07,29.06,26.75,25.02,26.52,25.69,25.08,25.04,24.99,26.36,23.79,23.56,22.87,23.93,22.87,23.44,23.59
122,571741921,32.853,29.003,343352,343353,0,0,3,5,0.64,9,52,108,8,1,1,1,1,0,올림픽대로,11,11230,,,0,0,0,0,0,0,0,0.0,1220107500,0,11680,Gangnam-gu,??????,35.32,33.9,33.36,36.33,34.02,32.53,32.87,32.79,32.89,30.95,30.41,30.42,31.82,31.79,31.02,29.78,30.06,30.27,29.4,28.26,28.79,25.77,29.04,28.11
123,571742260,41.935,38.277,613966,343369,0,0,3,5,0.49,37,157,108,8,1,1,1,1,0,강변북로,11,11030,,,0,0,0,0,0,0,0,0.0,1020032000,0,11680,Gangnam-gu,??????,43.42,42.8,42.13,42.54,42.94,42.87,40.45,40.56,41.44,40.63,40.86,41.22,40.23,41.44,39.88,39.77,37.37,38.65,39.1,37.79,38.51,37.74,35.55,38.69
124,571742437,61.658,69.836,341641,343139,0,0,2,5,0.83,5,76,108,8,1,2,2,2,0,경부고속도로,11,11220,,,1,0,0,0,0,0,0,0.0,1210005200,0,11680,Gangnam-gu,??????,57.48,57.66,58.88,60.22,59.8,59.04,60.48,63.23,63.36,63.02,64.17,64.39,66.72,66.47,67.49,68.21,69.03,70.27,68.08,69.57,71.08,70.79,71.76,75.39
125,571742569,31.907,28.732,132064,341188,0,0,3,5,0.48,124,63,108,8,1,1,1,1,0,올림픽대로,11,11230,,,0,0,0,0,0,0,0,0.0,1220096300,0,11680,Gangnam-gu,??????,32.16,32.94,32.76,33.27,32.93,33.19,31.6,32.0,31.65,29.89,30.98,26.93,31.4,30.72,28.87,29.78,28.08,31.61,28.45,27.28,29.14,30.05,26.76,27.8
126,571744627,32.853,29.003,343348,343350,0,0,3,5,0.59,153,64,108,8,1,1,1,1,0,올림픽대로,11,11230,,,0,0,0,0,0,0,0,0.0,1220107200,0,11680,Gangnam-gu,??????,34.56,32.34,34.56,32.78,32.02,33.55,32.35,32.73,32.08,29.0,31.64,31.89,31.04,30.42,31.02,29.21,28.34,29.59,28.78,29.76,27.15,28.86,27.62,29.37
127,571744646,42.228,38.611,343362,343363,0,0,3,5,0.48,171,101,108,8,1,1,1,1,0,강변북로,11,11230,,,0,0,0,0,0,0,0,0.0,1020033300,0,11680,Gangnam-gu,??????,44.0,42.52,44.33,43.94,42.58,43.45,41.92,41.97,43.33,40.74,41.06,40.01,41.4,39.64,39.08,37.71,38.57,39.15,37.75,38.36,37.51,38.51,36.87,36.74
128,571744682,32.853,29.003,646955,341205,0,0,3,5,0.62,122,120,108,8,1,1,1,1,0,올림픽대로,11,11230,,,0,0,0,0,0,0,0,0.0,1210065800,0,11680,Gangnam-gu,??????,32.88,35.65,33.84,34.0,34.93,33.85,31.25,33.09,33.27,32.01,31.03,30.59,30.16,31.35,29.36,30.06,29.81,30.79,29.58,28.62,28.42,27.96,27.46,28.58
129,571744699,36.06,29.999,646964,344673,0,0,3,5,0.06,90,160,108,2,1,2,2,2,0,올림픽대로,11,11230,,,0,0,0,0,0,0,0,0.0,1220110600,0,11680,Gangnam-gu,??????,39.6,38.67,38.84,38.9,37.53,36.4,36.27,35.57,33.82,34.96,35.13,32.89,32.66,33.41,32.14,32.02,31.02,29.81,29.52,28.05,29.7,28.8,27.74,26.43
130,571744943,27.99,26.28,341271,342773,0,0,3,5,0.42,155,69,108,8,1,1,1,1,0,올림픽대로,11,11230,,,0,0,0,0,0,0,0,0.0,1220097600,0,11680,Gangnam-gu,??????,28.58,28.58,28.53,27.7,28.56,27.68,28.0,28.13,27.36,28.41,26.26,26.98,27.2,28.72,27.28,25.3,24.69,28.09,26.76,25.93,27.08,23.52,24.61,24.96
131,571745038,31.907,28.595,343380,341243,0,0,3,5,0.46,62,172,108,8,1,1,1,1,0,올림픽대로,11,11230,,,0,0,0,0,0,0,0,0.0,1220107000,0,11680,Gangnam-gu,??????,33.86,33.89,33.96,31.26,32.18,31.55,32.17,32.43,31.66,31.41,30.14,28.54,29.46,30.44,29.97,30.17,29.82,27.85,27.84,29.64,28.14,28.12,27.24,27.3
132,571745075,41.299,36.642,647032,647031,0,0,3,5,0.01,166,76,108,8,1,1,1,1,0,,11,11230,,,0,0,0,0,0,0,0,0.0,0,0,11680,Gangnam-gu,??????,43.85,42.41,43.52,43.09,42.87,41.64,42.41,42.41,39.51,39.5,36.84,38.55,41.06,38.19,38.53,39.49,38.75,37.11,34.86,35.44,36.34,35.33,35.81,34.12
