link_id,t_0,t_1,t_2,t_3,t_4,t_5,t_6,t_7,t_8,t_9,t_10,t_11,t_12,t_13,t_14,t_15,t_16,t_17,t_18,t_19,t_20,t_21,t_22,t_23
571745085,41.53,41.46,41.01,41.83,41.2,41.22,40.09,39.7,40.74,40.89,39.67,38.16,39.47,40.1,37.95,39.36,38.39,39.82,37.32,36.81,36.91,37.58,37.24,37.13
571745086,39.22,39.54,38.8,40.46,37.34,39.32,36.85,36.71,36.54,36.36,34.79,32.09,33.97,34.7,34.63,33.86,31.44,33.67,31.58,33.22,31.83,33.2,28.26,30.44
571606306,21.38,21.9,21.66,21.25,21.49,22.52,22.69,21.54,22.1,20.98,21.19,20.33,19.96,19.05,20.31,18.98,17.7,18.88,18.89,19.02,16.34,18.16,18.12,17.24
571606356,27.66,27.51,27.18,26.78,28.54,26.67,26.01,27.03,27.28,25.61,25.58,26.86,24.6,26.45,26.27,26.12,25.79,26.05,24.82,26.12,25.45,27.32,25.77,24.9
571606374,28.18,29.88,28.42,31.19,29.84,29.76,31.79,30.24,29.25,29.08,30.02,28.33,29.93,31.23,30.6,28.48,27.41,29.22,32.14,30.15,31.29,28.79,29.2,27.34
571606384,25.05,25.49,23.33,23.69,22.9,20.7,21.2,20.71,22.21,21.85,17.66,19.23,18.01,17.94,17.76,16.67,16.82,18.32,16.56,14.53,14.54,12.87,14.52,12.42
571606405,29.9,29.44,27.88,27.97,28.65,28.86,28.19,28.53,28.77,28.31,29.35,28.51,27.64,27.83,27.07,28.37,27.4,27.91,29.35,27.73,28.95,26.82,27.41,27.43
571606412,42.77,42.39,41.09,41.35,38.37,38.74,37.59,38.5,39.44,37.58,37.53,34.11,36.08,37.57,36.26,32.68,33.68,31.82,30.08,32.9,26.76,31.23,28.09,28.4
571606472,30.75,27.95,26.92,29.73,29.81,30.23,27.96,29.88,29.35,27.0,27.99,27.29,27.98,27.64,28.19,27.38,26.45,27.04,24.28,25.5,23.83,25.79,23.22,27.11
571611774,29.84,29.61,27.15,29.25,29.14,26.63,29.41,28.79,28.7,27.68,28.09,26.52,26.24,26.58,26.49,25.89,25.92,26.62,25.73,24.99,25.57,26.28,26.88,27.81
571611775,33.74,35.62,34.23,32.43,33.86,33.38,33.58,34.32,33.6,32.88,33.24,33.39,33.15,32.61,32.94,32.22,32.62,31.34,31.63,31.56,29.6,30.17,32.45,29.64
571611806,33.22,34.04,33.1,33.16,31.91,30.92,29.65,29.06,29.92,31.28,32.17,31.38,29.81,30.22,29.35,29.89,27.59,30.62,28.8,28.35,29.39,27.43,27.54,26.12
571611832,26.46,27.24,24.22,26.95,27.76,25.84,28.15,27.12,24.46,28.39,27.56,26.73,26.06,26.0,24.06,27.28,26.31,25.26,25.47,27.77,25.68,24.75,26.98,25.49
571611833,22.33,24.09,22.51,20.96,21.25,19.93,19.99,20.51,18.88,17.43,17.51,17.28,17.4,17.14,15.41,14.83,13.74,12.46,13.48,11.61,12.38,12.0,9.91,10.62
571612017,41.15,40.84,40.05,37.55,39.24,38.4,37.91,33.71,33.7,32.94,33.63,31.4,32.32,33.18,30.41,30.61,29.42,28.72,28.83,27.15,26.52,25.55,25.85,24.99
571612057,24.21,24.25,24.3,23.55,23.15,22.52,23.46,22.94,19.27,18.63,20.87,19.51,18.7,18.79,19.62,18.12,16.69,15.21,17.1,16.31,15.45,13.61,13.71,12.63
571612063,30.42,33.6,33.29,32.62,31.99,32.03,32.48,32.04,31.89,33.15,30.17,31.35,32.89,30.37,32.41,33.27,33.11,31.94,30.64,32.0,32.09,30.65,30.97,32.31
571643803,21.58,22.99,23.72,22.36,22.0,21.37,21.59,21.28,19.99,17.89,20.74,21.18,20.63,20.66,19.28,18.12,18.33,18.97,17.72,20.72,15.64,17.33,18.11,15.85
571643804,30.12,30.56,30.51,30.68,29.09,28.12,28.05,26.37,26.46,27.3,24.64,24.89,25.1,26.57,24.14,24.53,23.03,20.47,21.72,21.36,20.39,21.08,20.27,20.04
571644521,28.88,28.09,27.2,25.82,26.6,26.83,25.62,28.47,26.98,27.73,26.81,25.51,27.02,26.24,26.18,27.64,25.89,26.34,26.38,24.75,24.6,27.13,25.46,24.7
571647568,42.43,41.57,41.01,41.92,38.48,40.48,41.16,40.56,43.6,38.75,40.3,40.6,38.4,38.28,40.65,39.8,38.23,39.65,38.28,38.05,38.61,38.89,38.48,36.59
571647572,28.78,31.26,29.88,28.83,28.34,29.67,29.11,28.26,28.52,29.08,30.45,28.24,28.61,27.01,27.73,28.58,26.52,28.76,26.48,27.27,27.5,28.81,26.81,27.51
571648420,22.28,20.32,20.98,21.62,21.6,20.15,18.64,19.84,17.9,19.44,20.1,17.21,15.91,15.22,15.85,14.65,15.88,11.35,13.9,13.66,13.58,12.54,11.24,8.67
571648421,26.85,26.76,28.1,27.46,25.97,27.03,26.95,26.72,26.74,27.14,25.81,25.8,25.42,24.71,26.73,26.07,25.67,26.34,24.65,25.49,25.01,25.44,24.34,23.64
571648467,22.34,20.58,23.07,22.11,20.59,20.71,18.03,19.39,17.15,18.6,17.62,16.07,16.57,14.66,15.37,14.77,15.79,13.52,13.54,12.79,11.82,11.58,10.76,11.8
571651483,30.76,29.36,29.61,29.3,27.38,29.93,26.85,29.4,28.8,29.33,31.1,28.7,30.32,28.49,27.26,26.8,30.08,28.77,27.31,28.61,26.64,27.07,28.55,26.3
571651485,24.96,23.53,21.66,25.33,23.72,23.81,23.35,24.4,21.23,21.57,22.49,21.85,22.88,19.33,19.93,19.13,19.18,17.35,18.73,17.79,18.1,16.46,16.86,14.97
571651486,23.02,25.3,22.94,21.74,22.96,24.0,25.24,21.9,20.63,21.96,21.01,22.55,21.94,20.46,21.45,19.6,20.02,18.26,21.17,18.08,18.01,19.07,19.27,19.68
571651597,33.22,32.51,30.86,31.54,31.86,31.22,31.25,30.72,30.64,30.64,29.81,31.86,29.99,30.37,30.49,29.95,29.41,30.7,29.14,28.7,27.7,27.09,26.91,26.65
571652134,30.43,31.27,29.93,32.44,28.16,30.45,29.58,28.64,30.61,29.22,29.8,30.42,28.28,27.7,30.43,29.1,31.67,30.33,29.21,29.3,29.71,29.27,28.64,28.72
571654228,18.21,19.75,15.42,17.38,18.58,17.39,17.62,15.88,16.81,15.76,15.48,13.95,16.32,14.86,15.0,15.01,15.4,13.77,14.79,12.67,15.3,14.73,14.22,14.64
571654230,43.5,40.31,40.59,41.51,40.68,39.61,41.64,41.15,40.51,41.44,38.11,39.75,39.45,39.37,38.42,40.07,37.76,38.17,37.93,37.82,38.54,38.23,38.15,37.34
571658618,37.0,36.92,33.96,35.22,33.7,31.63,32.02,33.16,29.94,30.34,29.37,29.38,28.71,29.2,28.35,26.69,27.95,27.68,27.8,27.39,25.03,26.8,26.74,23.98
571658620,40.2,41.76,40.99,41.98,42.76,40.67,40.54,40.02,38.18,40.94,39.92,41.47,39.96,40.33,41.63,39.39,39.89,41.38,38.64,38.22,38.75,39.33,38.68,40.28
571658622,43.68,41.04,40.86,41.75,41.15,41.89,41.08,38.69,40.03,38.24,40.12,41.73,40.53,40.71,41.89,40.86,39.14,39.4,40.2,39.54,41.56,39.41,37.75,39.72
571660788,30.89,28.86,29.89,30.38,29.12,29.61,28.45,31.21,28.95,26.48,29.42,27.35,27.82,27.6,28.09,27.36,26.08,25.53,25.56,25.79,25.67,26.55,24.01,25.46
571660790,30.4,31.13,30.78,29.34,30.4,30.02,30.66,30.16,30.4,30.93,28.86,27.84,29.05,27.16,28.82,26.57,26.84,27.36,26.52,27.39,24.88,27.21,26.92,24.59
571662730,28.03,30.67,30.81,30.84,30.06,27.93,30.18,28.51,28.24,28.39,29.25,28.49,29.64,28.79,30.01,27.43,29.42,28.03,26.94,28.04,27.91,26.86,26.8,28.05
571662732,25.79,28.18,26.35,28.92,27.69,26.22,25.63,26.72,27.03,26.65,24.82,26.79,24.86,24.35,24.71,26.19,24.6,26.12,23.47,24.8,25.83,24.51,23.54,24.98
571663474,41.16,40.35,40.76,40.25,40.75,38.66,38.83,38.35,37.58,37.15,34.85,36.69,35.19,36.22,33.69,33.8,31.78,31.02,32.59,31.43,31.19,30.89,30.56,28.19
571664301,29.68,29.62,28.8,29.54,29.04,28.26,28.04,27.91,28.79,26.49,26.59,25.94,25.74,25.77,26.08,23.31,26.06,24.91,26.54,24.54,25.16,24.76,23.99,21.6
571664302,29.26,27.89,29.76,27.53,27.56,26.66,28.51,26.59,27.06,26.09,26.52,25.49,27.48,23.68,25.11,25.31,23.94,23.66,22.8,22.09,24.25,22.31,20.44,20.68
571664308,29.51,31.13,28.94,30.22,30.69,30.04,32.44,30.43,29.46,31.58,27.64,31.19,28.92,30.27,30.03,31.24,29.54,28.1,29.1,27.5,28.97,29.76,30.34,29.23
571664309,30.5,31.03,31.26,29.63,28.53,29.7,30.03,28.21,26.4,26.98,28.9,27.73,26.79,25.58,26.2,26.85,27.15,28.41,24.69,25.6,23.69,24.75,23.52,25.43
571664527,30.39,28.7,30.19,30.71,28.75,28.25,29.98,29.27,28.66,30.25,26.77,26.51,27.88,27.65,26.94,24.43,25.82,25.85,24.26,24.75,26.17,25.68,24.64,23.62
571664530,25.65,24.57,23.48,24.64,25.13,24.62,23.36,20.51,20.59,18.24,19.53,21.18,18.47,17.74,17.9,19.35,15.74,16.66,15.07,16.06,13.54,12.19,12.87,13.78
571664531,40.69,40.77,41.02,42.03,41.79,40.56,38.12,40.48,39.82,41.86,40.43,41.03,38.72,40.14,40.05,39.16,39.45,38.19,40.18,39.26,38.82,41.04,39.62,39.66
571664532,26.77,25.27,24.77,24.48,22.42,22.72,21.76,21.86,21.41,18.32,21.06,18.04,19.52,19.49,15.77,17.8,17.09,16.49,15.52,15.77,13.6,12.91,13.38,13.38
571665130,40.43,41.42,41.63,41.24,40.76,40.29,41.54,43.17,40.6,41.12,40.2,40.1,39.32,38.9,40.04,39.44,39.94,39.96,40.4,37.64,41.06,39.88,40.2,39.67
571703145,15.48,16.61,16.01,14.16,13.71,14.13,15.57,14.79,14.84,15.96,14.99,15.46,12.97,12.76,11.72,12.51,11.55,11.31,12.03,11.3,11.28,10.68,9.78,10.21
571703152,26.69,26.78,26.83,24.36,24.55,23.53,25.5,23.48,25.45,24.17,23.09,24.3,22.7,21.77,21.77,20.91,21.92,22.78,21.94,22.98,22.35,19.5,20.09,22.63
571703180,29.14,30.12,30.47,28.39,28.8,28.26,28.88,28.31,29.02,27.67,26.19,27.19,27.73,26.22,26.21,24.73,25.2,24.21,24.72,24.94,25.29,24.53,25.03,24.4
571703189,28.57,28.68,31.31,29.14,28.8,28.23,27.16,25.85,26.59,25.4,26.56,25.24,25.93,26.82,23.1,25.6,23.18,23.68,23.88,21.76,22.23,21.99,24.47,23.79
571703337,44.98,46.49,45.28,46.03,47.96,46.49,47.18,45.79,44.44,45.0,45.48,46.12,47.22,46.49,43.66,46.38,46.47,46.51,45.1,46.77,45.39,46.49,45.02,48.09
571704035,28.6,28.53,26.83,28.37,28.35,29.24,29.47,28.48,28.87,28.21,27.49,28.72,26.18,27.49,25.61,28.53,28.07,28.68,27.2,26.36,26.63,27.68,26.16,26.22
571704075,26.29,27.21,27.25,24.55,24.92,25.77,23.06,23.02,23.99,25.76,25.08,24.46,22.05,23.57,23.08,23.04,20.35,23.2,20.01,20.85,20.1,21.83,21.67,18.62
571704474,23.3,23.06,20.54,22.01,22.48,20.42,20.65,22.38,20.78,19.89,21.39,20.86,17.41,20.94,18.7,19.28,17.06,18.69,18.68,18.46,17.33,18.61,16.38,16.69
571704479,14.93,16.61,16.8,15.72,13.12,14.08,13.24,16.37,12.62,14.79,13.91,14.09,11.65,10.83,13.26,13.91,12.03,11.77,10.56,10.28,11.53,10.0,9.22,9.87
571704482,22.31,21.71,22.33,24.18,23.26,24.23,21.96,22.16,24.4,22.03,20.59,21.1,21.9,21.15,23.25,24.2,22.89,24.61,22.62,21.0,22.39,22.28,21.47,22.33
571710968,45.38,48.32,46.29,44.41,45.23,47.82,48.9,45.74,46.54,47.14,47.97,44.81,45.19,44.49,47.03,46.61,47.33,46.95,45.99,46.1,46.32,45.68,45.7,47.03
571711006,27.61,29.57,28.06,29.71,27.0,27.08,26.91,26.33,25.57,26.77,25.28,26.26,27.15,24.98,25.24,25.52,23.68,23.52,24.96,22.38,23.21,23.52,22.44,21.62
571711007,24.88,23.79,24.15,22.83,23.05,22.28,23.67,24.16,24.3,23.82,23.02,23.97,21.53,22.37,23.24,22.57,21.8,22.2,21.35,22.4,23.83,22.08,22.53,22.4
571711034,28.62,27.54,27.09,26.15,24.92,26.06,26.79,26.01,25.31,27.13,27.34,25.52,27.52,25.47,23.81,26.95,25.84,26.51,23.89,24.01,23.94,24.79,24.02,23.13
571711035,32.97,33.0,30.12,29.83,32.09,31.08,32.66,31.01,30.24,30.92,31.1,29.69,33.23,29.29,29.18,31.45,28.72,30.12,30.05,32.58,31.63,28.42,29.53,27.34
571711138,15.8,14.8,15.11,15.4,14.69,15.1,16.14,15.53,13.33,15.31,14.14,11.83,12.0,11.55,12.17,10.48,12.17,10.76,11.49,11.28,10.71,10.56,10.33,9.28
571713873,33.0,32.01,32.24,31.83,32.49,30.63,31.96,31.62,29.56,30.49,29.94,30.11,29.92,28.66,29.19,28.33,30.01,28.61,29.16,29.48,27.26,27.3,25.8,25.86
571713879,31.29,31.36,30.6,31.74,31.38,30.49,31.49,32.57,30.22,30.67,30.34,30.51,30.13,29.19,30.46,30.44,30.08,29.05,31.63,31.22,29.37,28.6,30.03,28.24
571713880,27.37,28.64,26.13,26.35,26.98,26.69,26.76,28.37,26.97,29.19,28.22,26.22,25.82,23.15,25.11,25.62,25.17,26.36,24.36,25.38,23.86,25.39,24.09,23.63
571713881,31.58,32.56,31.69,32.71,32.64,32.8,31.5,31.79,29.81,31.09,31.67,31.43,31.32,29.95,30.61,31.41,30.39,28.97,30.21,29.3,29.19,29.73,28.85,28.0
571715779,27.04,27.47,26.86,27.29,26.65,29.19,27.5,24.93,26.26,26.37,25.79,27.19,28.35,26.72,25.85,24.58,26.42,25.88,25.64,23.31,24.56,24.46,22.62,23.4
571715838,27.63,29.53,29.97,29.35,26.77,27.79,27.8,27.11,26.57,25.17,27.5,25.27,26.33,25.38,27.29,25.19,24.89,25.34,24.29,22.48,24.56,22.15,25.79,23.41
571715841,16.55,16.67,15.7,13.35,15.11,13.33,15.67,16.26,13.04,13.98,12.62,13.54,12.64,13.57,12.84,11.46,10.38,10.98,10.37,11.13,11.07,9.37,9.59,10.06
571715842,21.76,24.77,23.37,22.36,23.47,24.05,21.18,22.64,22.3,22.99,23.78,22.04,22.89,22.33,22.03,20.96,22.67,21.8,22.66,22.03,23.92,21.09,21.19,20.98
571716766,54.29,54.77,53.31,54.48,56.64,55.0,53.9,54.44,54.41,54.01,54.49,53.73,52.44,54.08,52.8,52.12,54.34,51.74,51.94,52.88,53.83,53.04,51.65,52.87
571717450,25.25,26.72,25.14,26.35,25.56,25.03,24.14,25.26,26.46,25.68,24.45,25.18,23.78,23.93,21.82,22.57,22.37,21.31,21.22,20.81,22.4,20.63,20.66,20.73
571717451,28.03,28.03,28.51,29.65,28.6,28.21,27.69,26.03,27.42,27.25,27.08,27.55,26.39,27.49,25.49,27.25,27.44,26.76,28.38,26.48,27.3,26.42,27.42,25.94
571717452,28.1,29.29,28.54,28.42,27.96,27.97,28.7,28.1,27.23,25.82,27.67,27.93,25.87,27.99,27.49,26.44,27.21,25.42,26.52,26.49,26.13,25.31,26.42,26.4
571719953,33.58,34.7,31.64,31.61,31.0,30.43,29.57,31.11,30.7,30.29,31.5,30.97,29.43,29.48,30.02,31.34,30.79,30.06,30.51,28.39,29.08,31.23,30.39,27.26
571723991,29.11,29.15,28.57,29.25,29.33,28.17,28.16,28.87,27.35,27.59,28.69,26.99,27.43,27.15,25.93,26.67,28.1,27.68,27.29,28.15,27.24,24.43,27.09,27.0
571724083,22.82,22.68,21.01,22.12,21.67,22.57,21.09,21.42,22.3,19.7,21.48,20.08,18.8,19.4,19.34,18.52,18.17,18.91,19.36,18.07,17.69,16.31,16.99,18.82
571724890,27.75,26.15,25.71,26.14,26.7,24.52,24.09,22.73,24.75,24.31,25.3,24.97,22.28,24.65,22.55,23.48,22.31,22.13,22.78,22.89,22.79,21.73,20.64,19.4
571726792,24.32,25.61,27.05,26.2,25.97,25.81,24.19,25.08,25.59,24.37,24.5,23.11,23.17,23.05,20.49,21.8,22.28,22.1,22.11,23.12,19.68,21.75,21.25,21.29
571726794,25.64,26.53,25.53,23.76,24.15,25.93,25.72,24.87,22.6,23.38,25.23,22.7,21.53,21.91,24.34,22.87,22.77,21.77,22.34,22.65,22.58,20.95,21.03,20.17
571730122,46.62,47.9,47.53,45.25,46.96,45.87,47.02,46.33,47.17,44.74,46.33,46.9,46.36,44.65,49.2,47.72,45.27,45.09,45.45,47.23,46.27,46.77,44.52,45.63
571738978,27.15,26.73,27.1,27.65,26.53,24.38,24.45,24.12,27.01,24.09,24.13,23.17,23.66,23.52,23.62,22.29,23.86,21.92,23.39,21.95,23.49,22.37,21.22,21.49
571604770,27.71,27.01,26.66,25.96,27.46,25.63,28.33,26.89,26.03,26.05,26.81,23.75,24.2,25.71,24.14,24.13,24.35,23.59,22.87,25.59,24.72,24.69,24.61,23.37
571604787,28.83,27.44,28.41,26.78,27.65,25.89,25.48,26.02,26.31,24.07,27.26,25.55,24.86,23.24,23.78,25.08,23.06,22.42,22.5,21.16,24.16,22.21,21.6,21.38
571604788,27.41,29.34,29.55,28.62,29.67,28.34,29.17,28.23,29.04,27.97,30.49,29.57,28.5,28.48,27.84,27.36,26.73,26.12,28.64,27.75,27.15,28.03,27.38,27.67
571605193,45.89,44.48,45.81,47.96,45.24,44.94,45.23,44.47,44.73,43.49,42.75,43.69,43.04,44.12,43.06,42.5,41.74,42.04,43.18,42.16,41.85,41.94,41.86,42.35
571605194,45.41,45.59,44.86,44.74,45.75,47.2,44.35,46.21,46.09,45.6,44.0,44.64,44.41,43.22,43.9,42.23,43.81,43.3,42.67,41.65,42.77,40.77,43.0,41.21
571605529,42.79,44.7,42.69,42.23,42.24,42.27,41.99,40.96,41.57,39.8,39.79,39.89,37.31,38.04,37.67,36.08,35.74,36.21,35.7,34.28,35.07,33.56,34.09,32.93
571605533,45.33,43.63,43.59,43.72,45.08,45.74,43.22,42.63,45.67,43.85,44.08,44.8,43.3,42.81,43.5,42.59,42.32,40.51,41.64,40.0,41.16,41.87,41.41,41.29
571605641,42.14,42.14,40.72,40.21,39.87,38.41,39.32,38.62,36.69,35.69,37.32,37.23,34.86,36.49,34.17,34.67,32.44,32.84,33.36,33.0,31.63,30.46,30.32,30.5
571605732,26.24,26.5,26.08,23.28,24.51,24.0,23.44,24.03,23.15,21.65,21.74,21.58,21.26,22.03,20.94,19.39,18.34,20.73,19.88,16.52,17.86,17.69,17.46,15.62
571605737,49.72,49.81,47.25,48.89,48.28,47.27,47.46,47.85,47.51,46.04,45.79,46.18,45.58,46.2,45.32,43.3,43.98,41.52,43.36,43.37,40.45,40.24,42.93,39.42
571605741,44.94,44.15,44.11,43.32,43.47,41.8,43.72,42.13,42.52,40.84,40.29,40.42,39.09,38.83,38.97,40.25,38.39,36.75,36.61,36.73,37.33,36.63,37.42,35.04
571605749,25.99,23.73,24.25,23.85,24.43,24.92,22.78,23.07,23.83,23.14,22.93,22.06,19.4,22.35,19.97,20.03,18.63,18.72,17.87,17.49,18.09,16.38,18.89,17.38
571605844,21.39,24.73,23.46,22.66,21.9,23.43,21.87,21.96,23.97,23.01,22.65,24.08,21.14,21.74,22.68,22.27,24.55,23.92,18.89,22.49,20.27,22.25,22.09,20.92
571606154,29.79,28.02,25.92,28.46,25.28,26.54,26.71,24.98,26.19,25.89,24.38,24.83,25.88,23.66,24.16,25.07,23.17,22.87,23.75,22.82,23.75,22.38,19.95,22.28
571606229,31.8,31.24,30.23,29.06,30.27,30.46,29.75,30.4,29.28,27.08,27.57,29.4,26.87,26.48,26.97,27.28,28.4,28.32,26.21,25.99,27.75,27.7,25.46,24.13
571606271,36.37,35.33,35.71,36.86,34.38,36.38,36.04,35.61,34.45,36.06,32.98,33.44,34.76,35.44,34.2,36.16,34.59,35.57,34.6,35.74,35.17,35.44,34.68,34.1
571611897,30.2,30.27,30.87,30.62,32.84,32.55,30.81,31.29,30.88,33.01,32.14,32.39,31.7,33.77,31.62,31.81,31.98,30.56,34.28,33.56,32.48,34.63,33.43,33.99
571612010,42.01,40.32,39.36,39.29,38.11,40.1,37.66,38.59,38.02,37.3,36.61,37.19,37.6,35.81,34.54,34.88,34.48,32.94,33.15,32.5,33.46,33.52,31.37,29.88
571612064,30.18,29.53,29.37,29.16,28.62,27.29,27.24,25.74,26.54,25.72,23.6,24.5,24.28,21.69,23.44,21.89,20.23,22.46,19.73,20.09,18.31,18.89,19.5,18.13
571648821,31.69,30.49,31.55,28.79,29.3,28.55,27.23,26.67,24.89,24.63,24.0,23.76,21.61,24.89,22.25,23.35,20.92,22.28,21.04,19.78,18.64,17.56,17.63,16.95
571648822,30.57,28.53,29.36,29.29,29.99,27.01,26.44,26.59,25.83,24.15,22.91,24.52,22.9,23.72,22.21,21.21,21.52,21.93,22.67,18.67,18.07,18.2,18.33,17.42
571648823,29.74,30.51,29.01,28.18,26.99,26.97,26.49,25.71,26.27,24.98,24.36,21.12,24.55,23.89,23.32,23.01,20.52,19.23,21.28,21.62,21.16,17.82,18.48,17.44
571648824,40.42,41.6,39.21,41.02,41.85,37.79,37.97,37.84,39.52,37.86,37.39,36.45,36.76,35.5,33.45,35.71,33.82,32.06,34.21,32.92,30.94,31.34,31.62,30.53
571648825,41.08,42.04,40.57,39.77,40.71,39.67,41.05,38.54,38.8,35.02,35.64,36.69,36.1,33.51,35.93,35.47,34.26,34.49,32.38,32.07,32.18,32.62,29.8,32.01
571649620,50.64,50.19,50.38,48.64,48.73,45.45,49.54,47.69,46.95,45.53,43.58,45.97,46.23,45.53,45.93,44.28,44.45,43.58,42.4,41.4,41.63,41.36,41.25,39.8
571649621,24.27,22.47,21.5,21.98,22.55,22.66,23.19,22.64,20.76,22.88,21.96,22.9,22.91,21.95,21.29,22.14,20.95,21.83,21.84,23.23,20.1,20.75,21.27,22.44
571650388,40.81,41.07,39.93,40.69,39.71,39.12,39.31,38.69,38.5,37.1,36.67,38.42,35.58,36.5,36.06,34.64,34.48,32.96,33.04,33.22,30.5,31.61,30.22,30.54
571651478,48.02,46.81,45.41,45.57,44.41,44.51,44.11,45.95,43.82,44.5,43.9,43.22,44.18,42.15,43.15,43.45,42.58,42.84,42.79,44.62,42.95,41.69,41.09,41.91
571651479,31.96,29.58,29.19,30.32,27.69,27.85,26.48,26.41,25.33,25.72,24.78,24.31,26.02,22.84,22.65,23.45,20.82,21.2,19.7,21.08,17.74,19.49,18.44,16.74
571652201,36.28,35.06,37.13,35.74,36.08,36.97,36.38,36.09,35.81,35.36,34.93,34.68,36.14,36.25,33.04,34.94,34.96,36.43,33.86,34.57,35.6,33.83,33.7,35.34
571652202,36.0,34.85,34.19,36.53,36.56,35.77,36.32,35.24,35.91,35.13,36.13,35.29,33.86,34.63,34.85,34.06,34.64,35.62,35.89,34.43,35.34,35.87,34.88,35.79
571652375,28.57,28.55,28.64,27.65,27.88,29.25,28.81,30.07,28.13,30.27,29.15,27.97,26.66,28.19,27.71,28.83,28.61,27.64,28.66,28.21,26.49,28.39,27.62,26.72
571652376,43.32,42.81,41.74,40.7,39.73,39.43,40.17,37.08,35.8,36.61,35.37,35.24,33.97,32.52,34.26,32.27,31.57,30.29,29.27,30.01,30.12,29.25,27.87,27.54
571654398,28.21,31.01,29.71,28.61,29.08,27.54,28.47,28.25,28.72,28.04,27.3,25.96,27.56,27.31,26.85,28.94,25.88,27.5,26.51,27.0,27.12,25.83,27.02,26.45
571658563,44.12,46.02,44.68,42.99,44.93,44.25,44.28,45.05,45.33,44.51,42.01,43.63,41.14,41.91,40.53,41.59,42.72,41.0,41.82,41.3,41.31,40.91,41.57,41.25
571658575,40.22,40.33,38.36,37.06,36.07,35.11,34.28,36.08,34.49,33.35,30.54,31.71,32.28,29.41,31.37,30.08,29.76,27.22,28.01,27.05,27.92,25.92,23.55,25.16
571658624,40.84,38.98,40.38,40.5,39.51,38.61,38.36,38.65,37.87,37.07,34.81,36.99,35.04,35.18,36.13,34.55,35.22,34.71,32.98,32.62,30.34,30.41,31.07,31.02
571658626,24.75,25.51,24.27,23.25,22.5,24.18,23.06,22.91,23.46,22.36,19.67,19.99,20.6,18.98,16.61,18.18,17.73,17.3,15.31,14.76,14.74,13.82,13.0,11.54
571663106,30.39,29.49,30.51,27.11,27.67,27.15,28.6,27.35,28.75,29.56,29.11,28.6,28.99,28.66,28.55,26.96,28.76,27.45,25.96,28.3,25.27,26.99,25.92,27.61
571663276,29.11,28.38,30.14,26.68,27.18,27.75,28.27,28.02,29.31,26.66,28.12,28.34,27.95,28.95,27.03,26.81,27.83,26.38,26.47,27.38,26.9,27.12,28.2,26.9
571663701,42.39,45.21,45.97,43.99,44.69,44.03,42.77,43.91,44.25,42.1,43.62,41.58,43.11,42.34,42.3,42.91,43.84,42.24,42.29,43.09,41.2,42.26,41.15,39.86
571663702,24.93,27.3,26.45,24.67,25.15,22.84,21.27,22.06,20.94,20.34,22.42,21.87,20.65,19.68,19.38,21.86,19.07,17.9,18.17,19.03,15.99,17.47,15.61,17.36
571664090,29.56,29.93,29.48,26.98,27.9,30.6,27.57,28.92,27.04,28.47,27.2,25.37,27.77,28.71,28.26,25.05,28.89,27.51,27.46,26.61,29.07,26.79,27.22,26.18
571664150,27.5,26.7,28.83,28.81,27.7,28.29,27.39,26.19,28.92,28.07,27.11,28.1,25.98,27.99,27.39,25.99,27.68,28.23,28.18,26.71,26.22,26.56,28.51,25.9
571664151,33.26,33.56,33.67,34.62,34.13,31.37,32.84,33.64,32.22,30.22,31.06,30.51,29.81,30.88,29.91,30.21,29.22,29.99,28.55,29.03,28.73,29.95,29.08,28.81
571664333,43.38,43.27,45.87,42.82,44.28,43.93,45.58,45.28,43.94,42.81,43.51,42.46,42.72,44.53,43.32,39.84,41.47,41.38,41.32,42.22,41.5,41.13,42.34,41.62
571664334,25.31,25.58,24.45,23.52,24.71,22.9,23.89,24.09,20.98,21.49,22.04,19.65,20.58,19.23,19.33,21.24,17.92,19.23,21.19,19.16,17.63,17.85,17.06,17.45
571665240,35.01,36.31,35.99,35.18,33.55,32.99,31.41,30.99,30.85,32.0,30.99,29.4,32.08,25.93,26.27,28.14,29.13,25.14,25.93,22.83,22.56,23.37,23.17,22.07
571665241,31.45,32.53,33.56,30.8,32.35,32.09,33.19,32.03,33.58,32.79,31.32,31.28,31.71,32.54,31.84,33.7,32.44,32.92,32.46,30.71,32.83,33.51,33.02,32.81
571665242,51.45,52.79,51.08,49.68,49.21,49.04,46.69,46.98,47.24,45.73,46.97,44.77,43.98,45.14,44.27,43.62,44.88,42.82,42.56,43.28,39.94,41.19,41.99,39.82
571665363,33.09,32.21,31.36,30.5,28.76,30.62,28.47,28.18,29.52,28.46,28.61,27.33,29.11,28.6,30.16,29.06,28.21,30.67,27.29,27.97,27.78,28.96,28.65,29.73
571665578,29.48,27.92,28.85,28.0,28.59,26.4,25.91,25.87,24.56,25.65,24.93,24.88,25.47,23.2,24.56,24.22,22.74,24.49,23.51,22.48,22.38,21.26,22.2,22.53
571665583,31.31,31.18,31.71,31.15,32.68,30.11,29.9,30.75,29.7,30.45,31.22,29.83,31.57,29.84,30.35,31.02,30.27,29.44,29.94,26.61,28.3,28.42,31.26,29.08
571665584,29.06,26.05,29.36,28.45,27.47,27.54,28.04,25.13,25.48,27.5,24.9,24.89,24.88,25.59,23.25,24.87,23.2,25.24,22.93,24.08,22.52,21.75,20.58,20.47
